"team","wins","prob"
"Buffalo Bills",0,0
"Buffalo Bills",1,2e-06
"Buffalo Bills",2,2.2e-05
"Buffalo Bills",3,0.000138
"Buffalo Bills",4,0.000647
"Buffalo Bills",5,0.002403
"Buffalo Bills",6,0.007311
"Buffalo Bills",7,0.018624
"Buffalo Bills",8,0.040261
"Buffalo Bills",9,0.074371
"Buffalo Bills",10,0.117542
"Buffalo Bills",11,0.15828
"Buffalo Bills",12,0.179686
"Buffalo Bills",13,0.168697
"Buffalo Bills",14,0.126776
"Buffalo Bills",15,0.072048
"Buffalo Bills",16,0.027729
"Buffalo Bills",17,0.005461
"Miami Dolphins",0,0.008455
"Miami Dolphins",1,0.038979
"Miami Dolphins",2,0.092345
"Miami Dolphins",3,0.148722
"Miami Dolphins",4,0.181729
"Miami Dolphins",5,0.178263
"Miami Dolphins",6,0.144975
"Miami Dolphins",7,0.099617
"Miami Dolphins",8,0.058433
"Miami Dolphins",9,0.029375
"Miami Dolphins",10,0.012636
"Miami Dolphins",11,0.004619
"Miami Dolphins",12,0.001415
"Miami Dolphins",13,0.000356
"Miami Dolphins",14,7.1e-05
"Miami Dolphins",15,1e-05
"Miami Dolphins",16,1e-06
"Miami Dolphins",17,0
"New York Jets",0,1.9e-05
"New York Jets",1,0.000227
"New York Jets",2,0.001346
"New York Jets",3,0.005308
"New York Jets",4,0.015577
"New York Jets",5,0.036092
"New York Jets",6,0.068354
"New York Jets",7,0.108071
"New York Jets",8,0.14441
"New York Jets",9,0.164044
"New York Jets",10,0.158453
"New York Jets",11,0.129449
"New York Jets",12,0.08839
"New York Jets",13,0.049416
"New York Jets",14,0.021861
"New York Jets",15,0.007217
"New York Jets",16,0.001589
"New York Jets",17,0.000176
"New England Patriots",0,0.001639
"New England Patriots",1,0.010502
"New England Patriots",2,0.034132
"New England Patriots",3,0.074557
"New England Patriots",4,0.122346
"New England Patriots",5,0.159775
"New England Patriots",6,0.171685
"New England Patriots",7,0.154842
"New England Patriots",8,0.118528
"New England Patriots",9,0.077371
"New England Patriots",10,0.043031
"New England Patriots",11,0.020261
"New England Patriots",12,0.007973
"New England Patriots",13,0.002566
"New England Patriots",14,0.000652
"New England Patriots",15,0.000123
"New England Patriots",16,1.5e-05
"New England Patriots",17,1e-06
"Baltimore Ravens",0,0
"Baltimore Ravens",1,1e-06
"Baltimore Ravens",2,7e-06
"Baltimore Ravens",3,5.1e-05
"Baltimore Ravens",4,0.000266
"Baltimore Ravens",5,0.001095
"Baltimore Ravens",6,0.00369
"Baltimore Ravens",7,0.010435
"Baltimore Ravens",8,0.025089
"Baltimore Ravens",9,0.051655
"Baltimore Ravens",10,0.091225
"Baltimore Ravens",11,0.137666
"Baltimore Ravens",12,0.175724
"Baltimore Ravens",13,0.186202
"Baltimore Ravens",14,0.158622
"Baltimore Ravens",15,0.102698
"Baltimore Ravens",16,0.045288
"Baltimore Ravens",17,0.010287
"Pittsburgh Steelers",0,1e-05
"Pittsburgh Steelers",1,0.000129
"Pittsburgh Steelers",2,0.000821
"Pittsburgh Steelers",3,0.003462
"Pittsburgh Steelers",4,0.010862
"Pittsburgh Steelers",5,0.026896
"Pittsburgh Steelers",6,0.054432
"Pittsburgh Steelers",7,0.091966
"Pittsburgh Steelers",8,0.131342
"Pittsburgh Steelers",9,0.159503
"Pittsburgh Steelers",10,0.164772
"Pittsburgh Steelers",11,0.144039
"Pittsburgh Steelers",12,0.10531
"Pittsburgh Steelers",13,0.063092
"Pittsburgh Steelers",14,0.029938
"Pittsburgh Steelers",15,0.010613
"Pittsburgh Steelers",16,0.002513
"Pittsburgh Steelers",17,3e-04
"Cincinnati Bengals",0,1e-06
"Cincinnati Bengals",1,1e-05
"Cincinnati Bengals",2,8e-05
"Cincinnati Bengals",3,0.000445
"Cincinnati Bengals",4,0.001835
"Cincinnati Bengals",5,0.005971
"Cincinnati Bengals",6,0.015896
"Cincinnati Bengals",7,0.035381
"Cincinnati Bengals",8,0.066706
"Cincinnati Bengals",9,0.107222
"Cincinnati Bengals",10,0.147076
"Cincinnati Bengals",11,0.171377
"Cincinnati Bengals",12,0.167773
"Cincinnati Bengals",13,0.135298
"Cincinnati Bengals",14,0.086946
"Cincinnati Bengals",15,0.042037
"Cincinnati Bengals",16,0.013683
"Cincinnati Bengals",17,0.002264
"Cleveland Browns",0,0.003721
"Cleveland Browns",1,0.020447
"Cleveland Browns",2,0.057306
"Cleveland Browns",3,0.108463
"Cleveland Browns",4,0.154865
"Cleveland Browns",5,0.176616
"Cleveland Browns",6,0.166264
"Cleveland Browns",7,0.131736
"Cleveland Browns",8,0.088806
"Cleveland Browns",9,0.051157
"Cleveland Browns",10,0.025153
"Cleveland Browns",11,0.010486
"Cleveland Browns",12,0.003658
"Cleveland Browns",13,0.001045
"Cleveland Browns",14,0.000236
"Cleveland Browns",15,4e-05
"Cleveland Browns",16,4e-06
"Cleveland Browns",17,0
"Houston Texans",0,0.000301
"Houston Texans",1,0.002523
"Houston Texans",2,0.010649
"Houston Texans",3,0.03002
"Houston Texans",4,0.063225
