team,wins,prob
Arizona Cardinals,0,1.817912150867268e-7
Arizona Cardinals,1,4.610024535207965e-6
Arizona Cardinals,2,5.5014180331782315e-5
Arizona Cardinals,3,4.1032320089394637e-4
Arizona Cardinals,4,0.002142276586209745
Arizona Cardinals,5,0.008308647079558088
Arizona Cardinals,6,0.024788013884579296
Arizona Cardinals,7,0.0581055744097882
Arizona Cardinals,8,0.10834509001959951
Arizona Cardinals,9,0.1616183459241757
Arizona Cardinals,10,0.19286883962746354
Arizona Cardinals,11,0.18308334788646907
Arizona Cardinals,12,0.13655269401833925
Arizona Cardinals,13,0.07834447012973421
Arizona Cardinals,14,0.033390408033608425
Arizona Cardinals,15,0.009961692800566961
Arizona Cardinals,16,0.0018574818581316805
Arizona Cardinals,17,1.6298854480031245e-4
Atlanta Falcons,0,1.8805534603879271e-6
Atlanta Falcons,1,3.7459658291031944e-5
Atlanta Falcons,2,3.511421826764733e-4
Atlanta Falcons,3,0.002057226995653027
Atlanta Falcons,4,0.008436833238232863
Atlanta Falcons,5,0.02570289362808791
Atlanta Falcons,6,0.06023393285883725
Atlanta Falcons,7,0.11090856128482018
Atlanta Falcons,8,0.16244423027237842
Atlanta Falcons,9,0.19034150397835645
Atlanta Falcons,10,0.17842376094734405
Atlanta Falcons,11,0.13304153601221194
Atlanta Falcons,12,0.07794467680906307
Atlanta Falcons,13,0.035127101742187854
Atlanta Falcons,14,0.01175989597836182
Atlanta Falcons,15,0.002755895095070086
Atlanta Falcons,16,4.0364715964569573e-4
Atlanta Falcons,17,2.7821605321453993e-5
Baltimore Ravens,0,4.121155022275565e-4
Baltimore Ravens,1,0.0040751755226220016
Baltimore Ravens,2,0.018963336535125757
Baltimore Ravens,3,0.055152245981214494
Baltimore Ravens,4,0.11228188466711422
Baltimore Ravens,5,0.1698093063781646
Baltimore Ravens,6,0.19754676858516892
Baltimore Ravens,7,0.18056892872478905
Baltimore Ravens,8,0.13128994936027324
Baltimore Ravens,9,0.0763677380145271
Baltimore Ravens,10,0.035536803466664414
Baltimore Ravens,11,0.013154130970612826
Baltimore Ravens,12,0.0038256973693239203
Baltimore Ravens,13,8.558855824513709e-4
Baltimore Ravens,14,1.4224143094739537e-4
Baltimore Ravens,15,1.6547582486445887e-5
Baltimore Ravens,16,1.2031589720464318e-6
Baltimore Ravens,17,4.116731465906026e-8
Buffalo Bills,0,8.166120627542236e-6
Buffalo Bills,1,1.377159127473263e-4
Buffalo Bills,2,0.0010929329626985815
Buffalo Bills,3,0.005421044113220545
Buffalo Bills,4,0.018822200625594615
Buffalo Bills,5,0.048547085098974804
Buffalo Bills,6,0.09631913351391704
Buffalo Bills,7,0.1501504453747387
Buffalo Bills,8,0.18618987069123996
Buffalo Bills,9,0.184703643663533
Buffalo Bills,10,0.14658342413979877
Buffalo Bills,11,0.09253576717704004
Buffalo Bills,12,0.045898558561069426
Buffalo Bills,13,0.017512377539989167
Buffalo Bills,14,0.004963596613712961
Buffalo Bills,15,9.847951199763011e-4
Buffalo Bills,16,1.2211677134099248e-4
Buffalo Bills,17,7.125999780056777e-6
