"","team","wins","prob"
"1","Arizona Cardinals",0,0
"2","Arizona Cardinals",1,5e-04
"3","Arizona Cardinals",2,0.0053
"4","Arizona Cardinals",3,0.0171
"5","Arizona Cardinals",4,0.0449
"6","Arizona Cardinals",5,0.0968
"7","Arizona Cardinals",6,0.1595
"8","Arizona Cardinals",7,0.1985
"9","Arizona Cardinals",8,0.1759
"10","Arizona Cardinals",9,0.1439
"11","Arizona Cardinals",10,0.0921
"12","Arizona Cardinals",11,0.0447
"13","Arizona Cardinals",12,0.0161
"14","Arizona Cardinals",13,0.0031
"15","Arizona Cardinals",14,0.0012
"16","Arizona Cardinals",15,4e-04
"17","Arizona Cardinals",16,0
"18","Arizona Cardinals",17,0
"19","Atlanta Falcons",0,0
"20","Atlanta Falcons",1,2e-04
"21","Atlanta Falcons",2,0.0021
"22","Atlanta Falcons",3,0.011
"23","Atlanta Falcons",4,0.0315
"24","Atlanta Falcons",5,0.0698
"25","Atlanta Falcons",6,0.1314
"26","Atlanta Falcons",7,0.1783
"27","Atlanta Falcons",8,0.199
"28","Atlanta Falcons",9,0.1706
"29","Atlanta Falcons",10,0.1113
"30","Atlanta Falcons",11,0.0627
"31","Atlanta Falcons",12,0.0237
"32","Atlanta Falcons",13,0.006
"33","Atlanta Falcons",14,0.0021
"34","Atlanta Falcons",15,3e-04
"35","Atlanta Falcons",16,0
"36","Atlanta Falcons",17,0
"37","Baltimore Ravens",0,0
"38","Baltimore Ravens",1,0
"39","Baltimore Ravens",2,0
"40","Baltimore Ravens",3,9e-04
"41","Baltimore Ravens",4,0.0024
"42","Baltimore Ravens",5,0.0109
"43","Baltimore Ravens",6,0.0317
"44","Baltimore Ravens",7,0.0751
"45","Baltimore Ravens",8,0.1308
"46","Baltimore Ravens",9,0.1899
"47","Baltimore Ravens",10,0.1997
"48","Baltimore Ravens",11,0.1665
"49","Baltimore Ravens",12,0.1137
"50","Baltimore Ravens",13,0.0529
"51","Baltimore Ravens",14,0.0198
"52","Baltimore Ravens",15,0.0051
"53","Baltimore Ravens",16,6e-04
"54","Baltimore Ravens",17,0
"55","Buffalo Bills",0,0
"56","Buffalo Bills",1,0
"57","Buffalo Bills",2,1e-04
"58","Buffalo Bills",3,5e-04
"59","Buffalo Bills",4,0.0012
"60","Buffalo Bills",5,0.0061
"61","Buffalo Bills",6,0.0202
"62","Buffalo Bills",7,0.0515
"63","Buffalo Bills",8,0.0973
"64","Buffalo Bills",9,0.1585
"65","Buffalo Bills",10,0.1991
"66","Buffalo Bills",11,0.1919
"67","Buffalo Bills",12,0.1417
"68","Buffalo Bills",13,0.0853
"69","Buffalo Bills",14,0.0367
"70","Buffalo Bills",15,0.0079
"71","Buffalo Bills",16,0.002
"72","Buffalo Bills",17,0
"73","Carolina Panthers",0,2e-04
"74","Carolina Panthers",1,0.0011
"75","Carolina Panthers",2,0.0087
"76","Carolina Panthers",3,0.0275
"77","Carolina Panthers",4,0.072
"78","Carolina Panthers",5,0.1288
"79","Carolina Panthers",6,0.1809
"80","Carolina Panthers",7,0.1923
"81","Carolina Panthers",8,0.1685
"82","Carolina Panthers",9,0.1182
"83","Carolina Panthers",10,0.0618
"84","Carolina Panthers",11,0.0279
"85","Carolina Panthers",12,0.0087
"86","Carolina Panthers",13,0.0025
"87","Carolina Panthers",14,9e-04
"88","Carolina Panthers",15,0
"89","Carolina Panthers",16,0
"90","Carolina Panthers",17,0
"91","Chicago Bears",0,4e-04
"92","Chicago Bears",1,0.0039
"93","Chicago Bears",2,0.0168
"94","Chicago Bears",3,0.0499
"95","Chicago Bears",4,0.1055
"96","Chicago Bears",5,0.1671
"97","Chicago Bears",6,0.1993
"98","Chicago Bears",7,0.1896
"99","Chicago Bears",8,0.1358
"100","Chicago Bears",9,0.0782
"101","Chicago Bears",10,0.0375
"102","Chicago Bears",11,0.0118
"103","Chicago Bears",12,0.0033
"104","Chicago Bears",13,7e-04
"105","Chicago Bears",14,2e-04
"106","Chicago Bears",15,0
"107","Chicago Bears",16,0
"108","Chicago Bears",17,0
"109","Cincinnati Bengals",0,0
"110","Cincinnati Bengals",1,2e-04
"111","Cincinnati Bengals",2,9e-04
"112","Cincinnati Bengals",3,0.0048
"113","Cincinnati Bengals",4,0.0158
"114","Cincinnati Bengals",5,0.0494
"115","Cincinnati Bengals",6,0.1008
"116","Cincinnati Bengals",7,0.1627
"117","Cincinnati Bengals",8,0.1982
"118","Cincinnati Bengals",9,0.1821
"119","Cincinnati Bengals",10,0.1426
"120","Cincinnati Bengals",11,0.0843
"121","Cincinnati Bengals",12,0.0418
"122","Cincinnati Bengals",13,0.0126
"123","Cincinnati Bengals",14,0.0034
"124","Cincinnati Bengals",15,3e-04
"125","Cincinnati Bengals",16,1e-04
"126","Cincinnati Bengals",17,0
"127","Cleveland Browns",0,6e-04
"128","Cleveland Browns",1,0.0073
"129","Cleveland Browns",2,0.0307
"130","Cleveland Browns",3,0.0755
"131","Cleveland Browns",4,0.147
"132","Cleveland Browns",5,0.1986
"133","Cleveland Browns",6,0.2036
"134","Cleveland Browns",7,0.1608
"135","Cleveland Browns",8,0.0977
"136","Cleveland Browns",9,0.0502
"137","Cleveland Browns",10,0.0193
"138","Cleveland Browns",11,0.0062
"139","Cleveland Browns",12,0.0022
"140","Cleveland Browns",13,2e-04
"141","Cleveland Browns",14,1e-04
"142","Cleveland Browns",15,0
"143","Cleveland Browns",16,0
"144","Cleveland Browns",17,0
"145","Dallas Cowboys",0,0
"146","Dallas Cowboys",1,0
"147","Dallas Cowboys",2,1e-04
"148","Dallas Cowboys",3,4e-04
"149","Dallas Cowboys",4,0.0038
"150","Dallas Cowboys",5,0.0154
"151","Dallas Cowboys",6,0.0443
"152","Dallas Cowboys",7,0.0874
"153","Dallas Cowboys",8,0.1415
"154","Dallas Cowboys",9,0.183
"155","Dallas Cowboys",10,0.1938
"156","Dallas Cowboys",11,0.1583
"157","Dallas Cowboys",12,0.1012
"158","Dallas Cowboys",13,0.0479
"159","Dallas Cowboys",14,0.0178
"160","Dallas Cowboys",15,0.0047
"161","Dallas Cowboys",16,4e-04
"162","Dallas Cowboys",17,0
"163","Denver Broncos",0,0
"164","Denver Broncos",1,3e-04
"165","Denver Broncos",2,9e-04
"166","Denver Broncos",3,0.008
"167","Denver Broncos",4,0.0237
"168","Denver Broncos",5,0.0609
"169","Denver Broncos",6,0.1086
"170","Denver Broncos",7,0.1693
"171","Denver Broncos",8,0.2003
"172","Denver Broncos",9,0.1809
"173","Denver Broncos",10,0.1258
"174","Denver Broncos",11,0.0723
"175","Denver Broncos",12,0.0355
"176","Denver Broncos",13,0.0111
"177","Denver Broncos",14,0.0021
"178","Denver Broncos",15,2e-04
"179","Denver Broncos",16,1e-04
"180","Denver Broncos",17,0
"181","Detroit Lions",0,0
"182","Detroit Lions",1,5e-04
"183","Detroit Lions",2,0.0014
"184","Detroit Lions",3,0.011
"185","Detroit Lions",4,0.0351
"186","Detroit Lions",5,0.077
"187","Detroit Lions",6,0.1401
"188","Detroit Lions",7,0.1886
"189","Detroit Lions",8,0.1961
"190","Detroit Lions",9,0.162
"191","Detroit Lions",10,0.1045
"192","Detroit Lions",11,0.0515
"193","Detroit Lions",12,0.0237
"194","Detroit Lions",13,0.0066
"195","Detroit Lions",14,0.0017
"196","Detroit Lions",15,2e-04
"197","Detroit Lions",16,0
"198","Detroit Lions",17,0
"199","Green Bay Packers",0,0
"200","Green Bay Packers",1,0
"201","Green Bay Packers",2,0
"202","Green Bay Packers",3,3e-04
"203","Green Bay Packers",4,0.0011
"204","Green Bay Packers",5,0.0059
"205","Green Bay Packers",6,0.0168
"206","Green Bay Packers",7,0.0482
"207","Green Bay Packers",8,0.0919
"208","Green Bay Packers",9,0.1545
"209","Green Bay Packers",10,0.1973
"210","Green Bay Packers",11,0.1919
"211","Green Bay Packers",12,0.1526
"212","Green Bay Packers",13,0.0905
"213","Green Bay Packers",14,0.0346
"214","Green Bay Packers",15,0.0114
"215","Green Bay Packers",16,0.0027
"216","Green Bay Packers",17,3e-04
"217","Houston Texans",0,0
"218","Houston Texans",1,6e-04
"219","Houston Texans",2,0.0043
"220","Houston Texans",3,0.0143
"221","Houston Texans",4,0.0424
"222","Houston Texans",5,0.093
"223","Houston Texans",6,0.1528
"224","Houston Texans",7,0.1904
"225","Houston Texans",8,0.1953
"226","Houston Texans",9,0.1423
"227","Houston Texans",10,0.0926
"228","Houston Texans",11,0.0468
"229","Houston Texans",12,0.0187
"230","Houston Texans",13,0.0054
"231","Houston Texans",14,0.0011
"232","Houston Texans",15,0
"233","Houston Texans",16,0
"234","Houston Texans",17,0
