"team","wins","prob"
"Arizona Cardinals",0,NA
"Arizona Cardinals",1,NA
"Arizona Cardinals",2,NA
"Arizona Cardinals",3,NA
"Arizona Cardinals",4,NA
"Arizona Cardinals",5,NA
"Arizona Cardinals",6,NA
"Arizona Cardinals",7,NA
"Arizona Cardinals",8,NA
"Arizona Cardinals",9,NA
"Arizona Cardinals",10,NA
"Arizona Cardinals",11,NA
"Arizona Cardinals",12,NA
"Arizona Cardinals",13,NA
"Arizona Cardinals",14,NA
"Arizona Cardinals",15,NA
"Arizona Cardinals",16,NA
"Arizona Cardinals",17,NA
"Atlanta Falcons",0,NA
"Atlanta Falcons",1,NA
"Atlanta Falcons",2,NA
"Atlanta Falcons",3,NA
"Atlanta Falcons",4,NA
"Atlanta Falcons",5,NA
"Atlanta Falcons",6,NA
"Atlanta Falcons",7,NA
"Atlanta Falcons",8,NA
"Atlanta Falcons",9,NA
"Atlanta Falcons",10,NA
"Atlanta Falcons",11,NA
"Atlanta Falcons",12,NA
"Atlanta Falcons",13,NA
"Atlanta Falcons",14,NA
"Atlanta Falcons",15,NA
"Atlanta Falcons",16,NA
"Atlanta Falcons",17,NA
"Baltimore Ravens",0,NA
"Baltimore Ravens",1,NA
"Baltimore Ravens",2,NA
"Baltimore Ravens",3,NA
"Baltimore Ravens",4,NA
"Baltimore Ravens",5,NA
"Baltimore Ravens",6,NA
"Baltimore Ravens",7,NA
"Baltimore Ravens",8,NA
"Baltimore Ravens",9,NA
"Baltimore Ravens",10,NA
"Baltimore Ravens",11,NA
"Baltimore Ravens",12,NA
"Baltimore Ravens",13,NA
"Baltimore Ravens",14,NA
"Baltimore Ravens",15,NA
"Baltimore Ravens",16,NA
"Baltimore Ravens",17,NA
"Buffalo Bills",0,NA
"Buffalo Bills",1,NA
"Buffalo Bills",2,NA
"Buffalo Bills",3,NA
"Buffalo Bills",4,NA
"Buffalo Bills",5,NA
"Buffalo Bills",6,NA
"Buffalo Bills",7,NA
"Buffalo Bills",8,NA
"Buffalo Bills",9,NA
"Buffalo Bills",10,NA
"Buffalo Bills",11,NA
"Buffalo Bills",12,NA
"Buffalo Bills",13,NA
"Buffalo Bills",14,NA
"Buffalo Bills",15,NA
"Buffalo Bills",16,NA
"Buffalo Bills",17,NA
"Carolina Panthers",0,NA
"Carolina Panthers",1,NA
"Carolina Panthers",2,NA
"Carolina Panthers",3,NA
"Carolina Panthers",4,NA
"Carolina Panthers",5,NA
"Carolina Panthers",6,NA
"Carolina Panthers",7,NA
"Carolina Panthers",8,NA
"Carolina Panthers",9,NA
"Carolina Panthers",10,NA
"Carolina Panthers",11,NA
"Carolina Panthers",12,NA
"Carolina Panthers",13,NA
"Carolina Panthers",14,NA
"Carolina Panthers",15,NA
"Carolina Panthers",16,NA
"Carolina Panthers",17,NA
"Chicago Bears",0,NA
"Chicago Bears",1,NA
"Chicago Bears",2,NA
"Chicago Bears",3,NA
"Chicago Bears",4,NA
"Chicago Bears",5,NA
"Chicago Bears",6,NA
"Chicago Bears",7,NA
"Chicago Bears",8,NA
"Chicago Bears",9,NA
"Chicago Bears",10,NA
"Chicago Bears",11,NA
"Chicago Bears",12,NA
"Chicago Bears",13,NA
"Chicago Bears",14,NA
"Chicago Bears",15,NA
"Chicago Bears",16,NA
"Chicago Bears",17,NA
"Cincinnati Bengals",0,NA
"Cincinnati Bengals",1,NA
"Cincinnati Bengals",2,NA
"Cincinnati Bengals",3,NA
"Cincinnati Bengals",4,NA
"Cincinnati Bengals",5,NA
"Cincinnati Bengals",6,NA
"Cincinnati Bengals",7,NA
"Cincinnati Bengals",8,NA
"Cincinnati Bengals",9,NA
"Cincinnati Bengals",10,NA
"Cincinnati Bengals",11,NA
"Cincinnati Bengals",12,NA
"Cincinnati Bengals",13,NA
"Cincinnati Bengals",14,NA
"Cincinnati Bengals",15,NA
"Cincinnati Bengals",16,NA
"Cincinnati Bengals",17,NA
"Cleveland Browns",0,NA
"Cleveland Browns",1,NA
"Cleveland Browns",2,NA
"Cleveland Browns",3,NA
"Cleveland Browns",4,NA
"Cleveland Browns",5,NA
"Cleveland Browns",6,NA
"Cleveland Browns",7,NA
"Cleveland Browns",8,NA
"Cleveland Browns",9,NA
"Cleveland Browns",10,NA
"Cleveland Browns",11,NA
"Cleveland Browns",12,NA
"Cleveland Browns",13,NA
"Cleveland Browns",14,NA
"Cleveland Browns",15,NA
"Cleveland Browns",16,NA
"Cleveland Browns",17,NA
"Dallas Cowboys",0,NA
"Dallas Cowboys",1,NA
"Dallas Cowboys",2,NA
"Dallas Cowboys",3,NA
"Dallas Cowboys",4,NA
"Dallas Cowboys",5,NA
"Dallas Cowboys",6,NA
"Dallas Cowboys",7,NA
"Dallas Cowboys",8,NA
"Dallas Cowboys",9,NA
"Dallas Cowboys",10,NA
"Dallas Cowboys",11,NA
"Dallas Cowboys",12,NA
"Dallas Cowboys",13,NA
"Dallas Cowboys",14,NA
"Dallas Cowboys",15,NA
"Dallas Cowboys",16,NA
"Dallas Cowboys",17,NA
"Denver Broncos",0,NA
"Denver Broncos",1,NA
"Denver Broncos",2,NA
"Denver Broncos",3,NA
"Denver Broncos",4,NA
"Denver Broncos",5,NA
"Denver Broncos",6,NA
"Denver Broncos",7,NA
"Denver Broncos",8,NA
"Denver Broncos",9,NA
"Denver Broncos",10,NA
"Denver Broncos",11,NA
"Denver Broncos",12,NA
"Denver Broncos",13,NA
"Denver Broncos",14,NA
"Denver Broncos",15,NA
"Denver Broncos",16,NA
"Denver Broncos",17,NA
"Detroit Lions",0,NA
"Detroit Lions",1,NA
"Detroit Lions",2,NA
"Detroit Lions",3,NA
"Detroit Lions",4,NA
"Detroit Lions",5,NA
"Detroit Lions",6,NA
"Detroit Lions",7,NA
"Detroit Lions",8,NA
"Detroit Lions",9,NA
"Detroit Lions",10,NA
"Detroit Lions",11,NA
"Detroit Lions",12,NA
"Detroit Lions",13,NA
"Detroit Lions",14,NA
"Detroit Lions",15,NA
"Detroit Lions",16,NA
"Detroit Lions",17,NA
"Green Bay Packers",0,NA
"Green Bay Packers",1,NA
"Green Bay Packers",2,NA
"Green Bay Packers",3,NA
"Green Bay Packers",4,NA
"Green Bay Packers",5,NA
"Green Bay Packers",6,NA
